id,timestamp,author_id,author_name,author_display_name,content,attachments,reactions,reply_to,type
1441904447398871231,2025-11-22 21:33:29,1017291600285663282,choko.aisomurie,ちょこ,"実施業務11/21（テレワーク）
・連絡確認、タスク整理、日報作成（30分） 
・YouTube:コメント対応+分析（30分） 
・YouTube:コラボ動画編集（300分） 
・YouTube:ひかりCH台本FB（30分） 
・YouTube:ディレクション（企画依頼、質問回答、日程…）（60分） 
・YouTube:動画編集マニュアル作成（トンマナ）（90分） 
・YouTube:MTG（ゆうやさん、ひよりさん）（30分）

実施業務11/22（テレワーク）
・連絡確認、タスク整理、日報作成（50分） 
・YouTube:コメント対応+分析（30分） 
・YouTube:コラボ動画編集（400分） 
・YouTube:ひかりCH台本FB（90分） 
・YouTube:ディレクション（企画依頼、質問回答、日程…）（60分） 
・YouTube:動画編集マニュアル作成（トンマナ）（100分）

実施業務11/24（テレワーク）
・YouTube:コメント対応+分析（20分） 
・YouTube:コラボ動画編集（100分）",,,,0
1441911698163499190,2025-11-22 22:02:18,1017291600285663282,choko.aisomurie,ちょこ,7:02離席します！,,,,0
1442069676262821980,2025-11-23 08:30:03,1017291600285663282,choko.aisomurie,ちょこ,17:29再開します！,,,,0
1442132431263105067,2025-11-23 12:39:25,1017291600285663282,choko.aisomurie,ちょこ,21:39離席します！,,,,0
1442298000432037898,2025-11-23 23:37:19,1017291600285663282,choko.aisomurie,ちょこ,8:36 始めます！,,,,0
1442299486440259796,2025-11-23 23:43:14,1017291600285663282,choko.aisomurie,ちょこ,"2025/11/23実施業務（テレワーク）
・YouTube:コメント対応+分析（80分）
・YouTube:動画編集（90分）
・YouTube:編集勉強会外部ワーカー向け（60分）
・YouTube:MTG（編集者Hamaさん）（30分）
・YouTube:定例MTG準備（30分）

2025/11/24予定業務（テレワーク）
・YouTubeMTG60
・企画180
・編集マニュアル作成60",,,,0
1442382898069110784,2025-11-24 05:14:41,1017291600285663282,choko.aisomurie,ちょこ,14:14離席します！,,,,0
1442393506919354369,2025-11-24 05:56:50,1017291600285663282,choko.aisomurie,ちょこ,14:56再開します！,,,,0
1442417793281556500,2025-11-24 07:33:20,1017291600285663282,choko.aisomurie,ちょこ,16:33離席します！,,,,0
1442598611044143255,2025-11-24 19:31:51,1017291600285663282,choko.aisomurie,ちょこ,4:31始めます！,,,,0
1442633220473749644,2025-11-24 21:49:22,1017291600285663282,choko.aisomurie,ちょこ,6:49離席します！,,,,0
1442652193411825775,2025-11-24 23:04:46,1017291600285663282,choko.aisomurie,ちょこ,8:04始めます！,,,,0
1442666662309658704,2025-11-25 00:02:15,1017291600285663282,choko.aisomurie,ちょこ,"11/24実施業務
・連絡確認、タスク整理、日報作成（20分） 
・YouTube:コメント対応+分析（10分） 
・YouTube:ひかりCH企画（90分） 
・YouTube:定例MTG（70分） 
・YouTube:MTG（編集者 谷川さん）（40分） 
・YouTube:MTG（ゆうやさん）（30分） 
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（40分） 
・YouTube:台本分析動画確認（40分） 
・YouTube:台本作成フロー（30分） 
・YouTube:ひかりCH方向性について（30分）
・YouTube:MTG（わどさん）（30分）",,,,0
1442667886899495025,2025-11-25 00:07:07,1017291600285663282,choko.aisomurie,ちょこ,"11/25予定業務（テレワーク）
・ブレイクスルーMTG60
・ローンチ動画準備60
・10月分動画視聴+アウトプット60
・外部ワーカー月末対応60
・YouTubeマニュアル作成",,,,0
1442668833268830259,2025-11-25 00:10:53,1017291600285663282,choko.aisomurie,ちょこ,リール動画FB,,,,0
1442724442164957367,2025-11-25 03:51:51,1017291600285663282,choko.aisomurie,ちょこ,12:51離席します！,,,,0
1442738677313699961,2025-11-25 04:48:25,1017291600285663282,choko.aisomurie,ちょこ,13;48再開します！,,,,0
1442755521449820191,2025-11-25 05:55:21,1017291600285663282,choko.aisomurie,ちょこ,14:55離席します！,,,,0
1442785851359891496,2025-11-25 07:55:52,1017291600285663282,choko.aisomurie,ちょこ,16:55再開します！,,,,0
1442807999830953985,2025-11-25 09:23:53,1017291600285663282,choko.aisomurie,ちょこ,18:23離席します！,,,,0
1443015168199229552,2025-11-25 23:07:06,1017291600285663282,choko.aisomurie,ちょこ,8:06始めます！,,,,0
1443099441694511124,2025-11-26 04:41:58,1017291600285663282,choko.aisomurie,ちょこ,13:41離席します！,,,,0
1443124443043074048,2025-11-26 06:21:19,1017291600285663282,choko.aisomurie,ちょこ,15:21再開します！,,,,0
1443157893980622868,2025-11-26 08:34:14,1017291600285663282,choko.aisomurie,ちょこ,17:34離席します！,,,,0
1443346244616589383,2025-11-26 21:02:40,1017291600285663282,choko.aisomurie,ちょこ,6:02始めます！,,,,0
1443350327762882751,2025-11-26 21:18:54,1017291600285663282,choko.aisomurie,ちょこ,"2025/11/25実施業務
・連絡確認、タスク整理、日報作成（60分） 
・YouTube:コメント対応+分析（50分） 
・YouTube:ひかり公式LINEメッセージ作成+予約（120分） 
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（80分） 
・YouTube:MTG（編集者 しろがねさん）（30分） 
・リーダー：ブレイクスルーMTG（60分） 
・インスタ：MTG（さくらば）（60分） 
・インスタ：リール動画編集（90分）

2025/11/26実施業務（テレワーク）
・連絡確認、タスク整理、日報作成（30分） 
・YouTube:コメント対応+分析（90分） 
・YouTube:マニュアル（100分） 
・YouTube:ひかりCH台本FB（90分） 
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（60分） 
・YouTube:台本作成フロー（30分） 
・インスタ：リール動画編集（60分）",,,,0
1443350570722131969,2025-11-26 21:19:52,1017291600285663282,choko.aisomurie,ちょこ,"2025/11/27予定業務（テレワーク）
・リール動画編集
・台本FB
・台本マニュアル作成
・YouTubeMTG
・ローンチ動画",,,,0
1443362576061829185,2025-11-26 22:07:34,1017291600285663282,choko.aisomurie,ちょこ,7:07離席します！,,,,0
1443377400959467532,2025-11-26 23:06:29,1017291600285663282,choko.aisomurie,ちょこ,8:05再開します！,,,,0
1443446680031858718,2025-11-27 03:41:46,1017291600285663282,choko.aisomurie,ちょこ,12:41離席します！,,,,0
1443471227732623432,2025-11-27 05:19:19,1017291600285663282,choko.aisomurie,ちょこ,14:19,,,,0
1443471264550359132,2025-11-27 05:19:27,1017291600285663282,choko.aisomurie,ちょこ,再開します！,,,,0
1443544447030657105,2025-11-27 10:10:15,1017291600285663282,choko.aisomurie,ちょこ,19:09 離席します！,,,,0
1443741196890542172,2025-11-27 23:12:04,1017291600285663282,choko.aisomurie,ちょこ,8:11再開します！,,,,0
1443743038080946258,2025-11-27 23:19:23,1017291600285663282,choko.aisomurie,ちょこ,"2025/11/27実施業務
・連絡確認、タスク整理、日報作成（30分） 
・YouTube:コメント対応+分析（20分） 
・YouTube:ひかりCH台本FB（30分） 
・YouTube:ひかり決め台詞作成（30分） 
・YouTube:MTG（60分） 
・インスタ：リール動画編集（360分） 
・インスタ：リールマニュアル作成（30分）

2025/11/28予定業務（テレワーク）
・台本マニュアル作成
・ローンチ動画
・リール動画マニュアル作成
・YouTubeシート整備",,,,0
1443804136159182929,2025-11-28 03:22:10,1017291600285663282,choko.aisomurie,ちょこ,12:21離席します！,,,,0
1443827159905861633,2025-11-28 04:53:39,1017291600285663282,choko.aisomurie,ちょこ,13:53再開します！,,,,0
1443874728661090344,2025-11-28 08:02:41,1017291600285663282,choko.aisomurie,ちょこ,17:02離席します！,,,,0
1444042427408060558,2025-11-28 19:09:03,1017291600285663282,choko.aisomurie,ちょこ,4:08始めます！,,,,0
1444044602712654027,2025-11-28 19:17:42,1017291600285663282,choko.aisomurie,ちょこ,"2025/11/28実施業務
・連絡確認、タスク整理、日報作成（50分） 
・YouTube:ひかりCH企画（60分） 
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（60分） 
・チャレンジローンチ:動画MTG（30分） 
・チャレンジローンチ:動画FB（90分） 
・チャレンジローンチ:動画素材準備など（60分） 
・インスタ：リール動画編集（30分） 
・インスタ：リールマニュアル作成（40分）

2025/11/29予定業務（テレワーク）
・チャレンジローンチ動画
・台本制作マニュアル
・ブレイクスルー議事録",,,,0
1444086652883439751,2025-11-28 22:04:47,1017291600285663282,choko.aisomurie,ちょこ,7:04離席します！,,,,0
1444120814235554016,2025-11-29 00:20:32,1017291600285663282,choko.aisomurie,ちょこ,9:19 再開します！,,,,0
1444141713991139388,2025-11-29 01:43:35,1017291600285663282,choko.aisomurie,ちょこ,10:43離席します！,,,,0
1444447146610004120,2025-11-29 21:57:16,1017291600285663282,choko.aisomurie,ちょこ,6:56 始めます！,,,,0
1444519485921951834,2025-11-30 02:44:43,1017291600285663282,choko.aisomurie,ちょこ,11:44離席します！,,,,0
1444548049366941867,2025-11-30 04:38:13,1017291600285663282,choko.aisomurie,ちょこ,13:37 再開します！,,,,0
1444593114227408977,2025-11-30 07:37:17,1017291600285663282,choko.aisomurie,ちょこ,16:37離席します！,,,,0
1444597625591697429,2025-11-30 07:55:13,1017291600285663282,choko.aisomurie,ちょこ,16:54再開します！,,,,0
1444661632524357684,2025-11-30 12:09:33,1017291600285663282,choko.aisomurie,ちょこ,21:09終わります！,,,,0
1444823117812990006,2025-11-30 22:51:14,1017291600285663282,choko.aisomurie,ちょこ,7:50始めます！,,,,0
1444828056190455920,2025-11-30 23:10:52,1017291600285663282,choko.aisomurie,ちょこ,"2025/11/29実施業務
・連絡確認、タスク整理、日報作成（30分） 
・YouTube:コメント対応+分析（10分） 
・チャレンジローンチ:動画FB（150分） 
・チャレンジローンチ:動画素材準備など（30分）

2025/11/30実施業務（出社）
・連絡確認、タスク整理、日報作成（40分） 
・YouTube:コメント対応+分析（40分） 
・YouTube:外部ワーカー月末対応（90分） 
・YouTube:撮影準備マニュアル作成（120分） 
・YouTube:定例MTG準備（60分） 
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（90分） 
・YouTube:動画FB（60分） 
・YouTube:対談動画撮影サポート（240分）

2025/12/01予定業務（テレワーク）
・YouTube定例
・ローンチ動画関連
・ブレイクスルー議事録格納",,,,0
1444835116169035988,2025-11-30 23:38:55,1017291600285663282,choko.aisomurie,ちょこ,8:38 離席します！,,,,0
1444850407372230840,2025-12-01 00:39:41,1017291600285663282,choko.aisomurie,ちょこ,9:39再開します！,,,,0
1444965182819532872,2025-12-01 08:15:45,1017291600285663282,choko.aisomurie,ちょこ,17:15離席します！,,,,0
1445964857403904070,2025-12-04 02:28:06,1017291600285663282,choko.aisomurie,ちょこ,11:27始めます！,,,,0
1446009981416771647,2025-12-04 05:27:25,1017291600285663282,choko.aisomurie,ちょこ,14:27離席します！,,,,0
1446305939161616446,2025-12-05 01:03:26,1017291600285663282,choko.aisomurie,ちょこ,10:03始めます！,,,,0
1446364946282840075,2025-12-05 04:57:55,1017291600285663282,choko.aisomurie,ちょこ,13:57離席します！,,,,0
1446396055364042886,2025-12-05 07:01:32,1017291600285663282,choko.aisomurie,ちょこ,16:01再開します！,,,,0
1446431802133844051,2025-12-05 09:23:35,1017291600285663282,choko.aisomurie,ちょこ,18:23離席します！,,,,0
1446530979689791598,2025-12-05 15:57:40,1017291600285663282,choko.aisomurie,ちょこ,0:57再開します！,,,,0
1446574767103807538,2025-12-05 18:51:40,1017291600285663282,choko.aisomurie,ちょこ,3:51離席します！,,,,0
1446578906902827140,2025-12-05 19:08:07,1017291600285663282,choko.aisomurie,ちょこ,4:07再開します！,,,,0
1446663778316849294,2025-12-06 00:45:22,1017291600285663282,choko.aisomurie,ちょこ,9:45離席します！,,,,0
1446683513008029797,2025-12-06 02:03:47,1017291600285663282,choko.aisomurie,ちょこ,11:03再開します！,,,,0
1446699356362117316,2025-12-06 03:06:44,1017291600285663282,choko.aisomurie,ちょこ,12:06離席します！,,,,0
1446915851365253161,2025-12-06 17:27:01,1017291600285663282,choko.aisomurie,ちょこ,2:26始めます！,,,,0
1446977930663297246,2025-12-06 21:33:42,1017291600285663282,choko.aisomurie,ちょこ,6:33離席します！,,,,0
1447081718895870065,2025-12-07 04:26:07,1017291600285663282,choko.aisomurie,ちょこ,13:25始めます！,,,,0
1447130373447487601,2025-12-07 07:39:27,1017291600285663282,choko.aisomurie,ちょこ,16:39離席します！,,,,0
1447368639203512391,2025-12-07 23:26:14,1017291600285663282,choko.aisomurie,ちょこ,8:25始めます！,,,,0
1447492432181723218,2025-12-08 07:38:08,1017291600285663282,choko.aisomurie,ちょこ,16:37離席します！,,,,0
1447532941831049347,2025-12-08 10:19:07,1017291600285663282,choko.aisomurie,ちょこ,19:18再開します！,,,,0
1447547827612946594,2025-12-08 11:18:16,1017291600285663282,choko.aisomurie,ちょこ,20:17離席します！,,,,0
1447665004500357293,2025-12-08 19:03:53,1017291600285663282,choko.aisomurie,ちょこ,4:03 始めます！,,,,0
1447705180291338271,2025-12-08 21:43:32,1017291600285663282,choko.aisomurie,ちょこ,6:43離席します！,,,,0
1447810125212418114,2025-12-09 04:40:32,1017291600285663282,choko.aisomurie,ちょこ,13:40再開します！,,,,0
1447834758468866121,2025-12-09 06:18:25,1017291600285663282,choko.aisomurie,ちょこ,15:18離席します！,,,,0
1448023298838364283,2025-12-09 18:47:37,1017291600285663282,choko.aisomurie,ちょこ,3:47始めます！,,,,0
1448073869234802899,2025-12-09 22:08:34,1017291600285663282,choko.aisomurie,ちょこ,7:08離席します！,,,,0
1448088292695212143,2025-12-09 23:05:53,1017291600285663282,choko.aisomurie,ちょこ,8:05再開します！,,,,0
1448099634521047181,2025-12-09 23:50:57,1017291600285663282,choko.aisomurie,ちょこ,8:50 離席します！,,,,0
1448164117784301668,2025-12-10 04:07:11,1017291600285663282,choko.aisomurie,ちょこ,13:04再開します！,,,,0
1448196624970022913,2025-12-10 06:16:21,1017291600285663282,choko.aisomurie,ちょこ,15:16離席します！,,,,0
1448492122381750383,2025-12-11 01:50:33,1017291600285663282,choko.aisomurie,ちょこ,10:50始めます！,,,,0
1448555481248567328,2025-12-11 06:02:19,1017291600285663282,choko.aisomurie,ちょこ,15:01離席します！,,,,0
1448753445287891137,2025-12-11 19:08:57,1017291600285663282,choko.aisomurie,ちょこ,4:08始めます！,,,,0
1448764951555739802,2025-12-11 19:54:41,1017291600285663282,choko.aisomurie,ちょこ,"### 2025/12/1実施業務
・連絡確認、タスク整理、日報作成（60分）
・YouTube:コメント対応+分析（90分）
・YouTube:ひかりCH台本FB（60分）
・YouTube:定例MTG準備（60分）
・YouTube:定例MTG（60分）
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（60分）
・YouTube:動画編集マニュアル作成（30分）

### 2025/12/4実施業務
・連絡確認、タスク整理、日報作成（60分）
・YouTube:コメント対応+分析（60分）
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（30分）

### 2025/12/5実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（30分）

### 2025/12/6実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（30分）

### 2025/12/7実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（30分）
・YouTube:チャンネル登録者する理由→言語化（60分）
・YouTube:ディレクション（企画依頼、質問回答、日程調整）（80分）

### 2025/12/8実施業務
・連絡確認、タスク整理、日報作成（60分）
・YouTube:コメント対応+分析（90分）
・YouTube:動画FB（120分）
・YouTube:定例MTG準備（30分）
・YouTube:ひかりプロット作成（60分）
・YouTube:定例MTG（60分）

### 2025/12/9実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（30分）
・YouTube:動画FB（50分）

### 2025/12/10実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（90分）
・YouTube:ひかり台本執筆（60分）
・YouTube:ひかりCH台本FB（60分）
・YouTube:動画FB（40分）
・YouTube:台本MTG（こばやしさん）（80分）

### 2025/12/11実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（60分）
・YouTube:ひかりCH台本FB（30分）
・YouTube:動画FB（120分）",,,,0
